tray_id,defect_rate,cell_count,defect_count,c1_temp_avg_mean,c1_temp_avg_std,dc1_temp_avg_mean,dc1_temp_avg_std,c2_temp_avg_mean,c2_temp_avg_std,dc2_temp_avg_mean,dc2_temp_avg_std,c3_temp_avg_mean,c3_temp_avg_std,dc3_temp_avg_mean,dc3_temp_avg_std,c4_temp_avg_mean,c4_temp_avg_std,c1_capa_mean,c1_capa_std,dc1_capa_mean,dc1_capa_std,c2_capa_mean,c2_capa_std,dc2_capa_mean,dc2_capa_std,c3_capa_mean,c3_capa_std,dc3_capa_mean,dc3_capa_std,c4_capa_mean,c4_capa_std,c1_curr_end_mean,c1_curr_end_std,dc1_curr_end_mean,dc1_curr_end_std,c2_curr_end_mean,c2_curr_end_std,dc2_curr_end_mean,dc2_curr_end_std,c3_curr_end_mean,c3_curr_end_std,dc3_curr_end_mean,dc3_curr_end_std,c4_curr_end_mean,c4_curr_end_std,c1_ccval_mean,c1_ccval_std,c2_ccval_mean,c2_ccval_std,c3_ccval_mean,c3_ccval_std,c4_ccval_mean,c4_ccval_std,c3_cvval_mean,c3_cvval_std,c4_cvval_mean,c4_cvval_std,c1_voltage_avg_mean,c1_voltage_avg_std,dc1_voltage_avg_mean,dc1_voltage_avg_std,c2_voltage_avg_mean,c2_voltage_avg_std,dc2_voltage_avg_mean,dc2_voltage_avg_std,c3_voltage_avg_mean,c3_voltage_avg_std,dc3_voltage_avg_mean,dc3_voltage_avg_std,c4_voltage_avg_mean,c4_voltage_avg_std,c1_time_cc_mean,c1_time_cc_std,c2_time_cc_mean,c2_time_cc_std,c3_time_cc_mean,c3_time_cc_std,c4_time_cc_mean,c4_time_cc_std,c3_time_cv_mean,c3_time_cv_std,c4_time_cv_mean,c4_time_cv_std,dc1_capafit_mean,dc1_capafit_std,dc2_capafit_mean,dc2_capafit_std,dc3_capafit_mean,dc3_capafit_std,pg1_impfit_mean,pg1_impfit_std,pg1_imp_mean,pg1_imp_std,pc1_imp_mean,pc1_imp_std,pg1_voltage_start_mean,pg1_voltage_start_std,pc1_voltage_start_mean,pc1_voltage_start_std,ocv1_ocv_mean,ocv1_ocv_std,ocv2_ocv_mean,ocv2_ocv_std,socv1_ocv_mean,socv1_ocv_std,socv2_ocv_mean,socv2_ocv_std,socv3_ocv_mean,socv3_ocv_std,ocv2_deltaocv_mean,ocv2_deltaocv_std,ocv1_deltaocv_mean,ocv1_deltaocv_std,m1_thick_mean,m1_thick_std,m1_voltage_mean,m1_voltage_std,m1_res_ac_mean,m1_res_ac_std,m1_mv_mean,m1_mv_std,m1_voltage_an_mean,m1_voltage_an_std,rta1_cell_no_mean,rta1_cell_no_std,lot_id,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat,sa2_tat,socv2_tat,sa3_tat,socv3_tat
TRAY-1161,0.0,25,0,286.0,0.0,290.0,0.0,289.0,0.0,288.0,0.0,287.0,0.0,289.0,0.0,297.0,0.0,6488.24,23.173763900871407,544.08,0.2768874620972607,617.76,5.479355193207801,544.12,0.33166247903552365,732.12,8.728879271323054,7122.72,11.137474279805573,4298.64,10.209799214479958,6799.48,1.2622730819175079,6799.36,0.637704215656879,6800.84,0.9433981132056335,6799.28,0.6137317546506978,135.88,0.331662479035542,6796.96,1.2069244660154894,135.88,0.3316624790355443,6488.24,23.173763900871407,617.76,5.479355193207801,576.44,2.517935662402829,4100.04,14.469738537144762,155.72,6.779380502671315,198.8,6.7700320038632995,3780.36,1.0754843869935145,4110.36,1.0360180178613578,4146.96,0.5385164807134706,4114.76,0.5228129047116623,4188.72,1.0614455552059547,3675.68,0.5567764362829091,3622.72,4.6950328362358995,3437.16,12.283729075488434,328.32,2.9399546481762817,306.52,1.3266499161421603,2172.32,7.7012985917962,1012.28,115.40382720401144,959.48,93.67235451295113,532.08,0.2768874620972607,532.12,0.33166247903552365,7110.72,11.137474279805573,2226.4,11.930353445448606,2069.4,11.930353445448606,2068.24,11.406430934637992,3760.84,0.5537749241944679,3715.36,0.5686240703076701,3335.32,6.530186316892757,3764.28,0.6782329983124551,3766.9040000000005,0.3517574922206349,3761.672,0.3541656862730685,3759.8720000000003,0.36345563690775146,5.232,0.069041050590693,7.032,0.08524474568362926,4716.4,15.895492023421731,37587.48,3.664241622308994,92.24,1.9425069712444598,610.04,22.90829544073502,33.12,78.23272972356264,13.0,7.359800721939872,LOT-103,214539,87346,44872,118,3598,405,449,405,1635,3906,3394,118,290,291,42931,5,345977,5,209727,6
TRAY-1161,0.0,25,0,286.0,0.0,290.0,0.0,289.0,0.0,288.0,0.0,287.0,0.0,289.0,0.0,297.0,0.0,6488.24,23.173763900871407,544.08,0.2768874620972607,617.76,5.479355193207801,544.12,0.33166247903552365,732.12,8.728879271323054,7122.72,11.137474279805573,4298.64,10.209799214479958,6799.48,1.2622730819175079,6799.36,0.637704215656879,6800.84,0.9433981132056335,6799.28,0.6137317546506978,135.88,0.331662479035542,6796.96,1.2069244660154894,135.88,0.3316624790355443,6488.24,23.173763900871407,617.76,5.479355193207801,576.44,2.517935662402829,4100.04,14.469738537144762,155.72,6.779380502671315,198.8,6.7700320038632995,3780.36,1.0754843869935145,4110.36,1.0360180178613578,4146.96,0.5385164807134706,4114.76,0.5228129047116623,4188.72,1.0614455552059547,3675.68,0.5567764362829091,3622.72,4.6950328362358995,3437.16,12.283729075488434,328.32,2.9399546481762817,306.52,1.3266499161421603,2172.32,7.7012985917962,1012.28,115.40382720401144,959.48,93.67235451295113,532.08,0.2768874620972607,532.12,0.33166247903552365,7110.72,11.137474279805573,2226.4,11.930353445448606,2069.4,11.930353445448606,2068.24,11.406430934637992,3760.84,0.5537749241944679,3715.36,0.5686240703076701,3335.32,6.530186316892757,3764.28,0.6782329983124551,3766.9040000000005,0.3517574922206349,3761.672,0.3541656862730685,3759.8720000000003,0.36345563690775146,5.232,0.069041050590693,7.032,0.08524474568362926,4716.4,15.895492023421731,37587.48,3.664241622308994,92.24,1.9425069712444598,610.04,22.90829544073502,33.12,78.23272972356264,13.0,7.359800721939872,LOT-104,214539,87346,44872,118,3598,405,449,405,1635,3906,3395,118,290,291,42931,5,345977,5,209727,6
TRAY-1162,0.06666666666666667,15,1,288.0,0.0,296.0,0.0,295.0,0.0,296.0,0.0,294.0,0.0,298.0,0.0,308.0,0.0,6477.533333333334,16.172581146878866,544.1333333333333,0.35186577527449997,620.8666666666667,6.998639323536562,544.0666666666667,0.2581988897471594,735.0666666666667,10.095732243072291,7108.533333333334,5.69293630822655,4286.666666666667,8.59955702070643,6799.4,1.804755622554704,6800.2,1.2649110640674444,6800.4,0.6324555320336664,6799.333333333333,0.4879500364742232,135.66666666666666,0.4879500364742668,6797.0,1.309307341415925,135.93333333333334,0.258198889747163,6477.533333333334,16.172581146878866,620.8666666666667,6.998639323536562,578.3333333333334,2.8949874578229777,4099.533333333334,9.156314500829188,156.66666666666666,7.752111847441192,187.13333333333333,5.462425764996286,3780.0666666666666,0.7037315505489777,4111.6,1.2983506020001645,4147.133333333333,0.7432233529572725,4115.266666666666,0.5936168397046155,4188.6,0.9856107606091313,3676.4,0.5070925528370794,3619.2,4.362175079999934,3431.266666666667,8.421627486644772,330.06666666666666,3.6540909885197075,307.4,1.4040757000349358,2171.8,4.857983120596452,1087.5333333333333,125.39017201557401,901.2666666666667,85.47386122307189,530.1333333333333,0.35186577527449997,530.0666666666667,0.2581988897471594,7094.533333333334,5.69293630822655,2255.3333333333335,26.285973083612085,2068.3333333333335,26.285973083612085,2099.733333333333,17.922319152652154,3759.0666666666666,0.5936168397047504,3713.6,0.6324555320336341,3331.6,1.804755622554704,3763.5333333333333,0.7432233529571868,3765.6600000000003,0.46260134024879973,3760.4666666666667,0.4498677054212362,3758.7066666666665,0.4382867076416077,5.193333333333333,0.0593616839704664,6.953333333333333,0.07432233529572045,4709.266666666666,18.95282363684975,37576.13333333333,4.763951940902618,92.13333333333334,1.3020130933435727,594.8666666666667,23.169766836075326,47.46666666666667,99.63136817192427,10.8,6.515914583321581,LOT-104,214415,87386,45031,117,3564,405,452,404,1690,3893,3332,118,290,291,42943,6,346788,5,209725,6
TRAY-1163,0.0,15,0,280.0,0.0,288.0,0.0,286.0,0.0,286.0,0.0,286.0,0.0,291.0,0.0,301.0,0.0,6476.733333333334,17.985973370803148,544.2666666666667,0.45773770821705706,621.8,9.412757300600084,544.1333333333333,0.35186577527449997,736.2,12.137309657180452,7115.2,8.273883178843214,4292.933333333333,6.397171994233918,6799.666666666667,1.7593288763724435,6799.466666666666,0.639940473422191,6800.8,0.9411239481142596,6799.0,0.6546536707079648,135.73333333333332,0.4577377082170653,6796.866666666667,1.9223002094463457,135.66666666666666,0.4879500364742706,6476.733333333334,17.985973370803148,621.8,9.412757300600084,577.8,3.745473458532512,4095.133333333333,8.9750978241121,158.26666666666668,8.68057492061332,197.86666666666667,7.008837958164644,3780.9333333333334,0.7988086367180033,4110.4,1.404075700034882,4146.8,0.8618916073713642,4114.133333333333,0.6399404734221689,4188.266666666666,1.2227992865707924,3675.5333333333333,0.5163977794943003,3623.3333333333335,5.0662280511902456,3430.733333333333,9.51289851177008,330.26666666666665,4.9203174500761415,307.3333333333333,1.9518001458970684,2169.6,4.807731867969249,1039.8,146.20396711443914,980.6,103.54005436130917,532.2666666666667,0.45773770821705706,533.1333333333333,0.35186577527449997,7103.2,8.273883178843214,2226.733333333333,10.950972994387774,2060.733333333333,10.950972994387774,2059.2,10.093845366643647,3759.9333333333334,0.798808636717989,3715.0,0.8451542547285092,3334.733333333333,1.0327955589886628,3763.9333333333334,0.8837151016885303,3766.54,0.4579457235461892,3761.2933333333335,0.45898438608160963,3759.4866666666667,0.461157962813846,5.246666666666667,0.05163977794943206,7.053333333333333,0.05163977794943207,4713.733333333334,12.875595224336237,37583.6,4.792851820307324,92.73333333333333,0.4577377082170627,610.8,21.637269434275396,51.333333333333336,84.70930684798847,10.8,6.515914583321581,LOT-103,214415,87386,45031,118,3561,406,452,405,1721,3891,3375,118,290,291,42937,5,344821,5,209699,6
TRAY-1164,0.0,15,0,273.0,0.0,278.0,0.0,279.0,0.0,280.0,0.0,279.0,0.0,282.0,0.0,292.0,0.0,6479.2,8.108196910710724,544.0666666666667,0.2581988897471621,613.8666666666667,2.799659843283675,544.2,0.4140393356054049,735.4,6.843140465354421,7123.866666666667,9.06221879695081,4309.133333333333,7.049484952479646,6799.733333333334,1.279880946844309,6799.2,0.6761234037828567,6800.866666666667,0.6399404734222877,6799.0,0.7559289460184571,135.4,0.5070925528371074,6797.533333333334,1.457329586541539,135.46666666666667,0.5163977794943184,6479.2,8.108196910710724,613.8666666666667,2.799659843283675,572.7333333333333,1.5796322658258537,4115.066666666667,6.307214312273907,162.93333333333334,5.824414951204072,193.93333333333334,5.091542941369497,3780.2,0.41403933560538436,4111.2,0.5606119105814651,4147.2,0.41403933560542244,4114.533333333334,0.5163977794943269,4188.866666666667,0.9904304018718257,3675.8,0.41403933560539474,3620.4,4.54815504196087,3432.6,4.1541717414117,326.46666666666664,1.552264091423824,304.8,1.082325538564333,2180.4666666666667,3.2484428504101146,1153.2,107.66893702456619,929.2,93.82978509742294,535.0666666666667,0.2581988897471621,535.2,0.4140393356054049,7113.866666666667,9.06221879695081,2226.5333333333333,11.57501414171718,2080.5333333333333,11.57501414171718,2090.2,9.205588364838864,3759.4666666666667,0.8338093878328007,3713.6666666666665,0.8164965809277309,3345.0,1.463850109422774,3763.133333333333,0.7432233529571954,3766.5,0.46904157598230345,3761.3,0.4613644360558153,3759.5,0.4582575694955274,5.2,0.03779644730092276,7.0,0.03779644730092259,4694.4,10.231603700579633,37583.26666666667,4.80277697448735,92.26666666666667,1.2227992865708157,622.4,20.18415219918835,59.6,110.19126229295263,10.8,6.515914583321581,LOT-105,214326,87405,44880,118,3577,404,463,405,1773,3899,3434,118,290,291,43096,5,344763,5,209497,6
TRAY-1165,0.0,15,0,274.0,0.0,279.0,0.0,280.0,0.0,280.0,0.0,281.0,0.0,282.0,0.0,292.0,0.0,6494.8,16.806461342505898,544.2,0.4140393356053996,615.3333333333334,8.44872489674936,544.3333333333334,0.48795003647426877,742.5333333333333,12.380091545165046,7134.933333333333,8.447033855287698,4310.2,6.815947685915906,6800.133333333333,1.3557637102737499,6799.266666666666,0.4577377082172258,6801.2,0.7745966692414852,6798.933333333333,0.7037315505490287,135.66666666666666,0.48795003647426516,6796.4,0.9102589898325043,135.66666666666666,0.4879500364742699,6494.8,16.806461342505898,615.3333333333334,8.44872489674936,578.2,3.6095112451094202,4110.0,10.737118528064807,164.0,8.896227129680153,200.33333333333334,9.271050693011064,3780.3333333333335,0.7237468644557139,4110.533333333334,1.4074631010979277,4147.333333333333,0.8997354108422773,4113.733333333334,0.7988086367179972,4189.333333333333,0.9759000729484946,3675.2,0.414039335605418,3624.0666666666666,5.94578682365769,3440.6666666666665,8.965542503437955,327.4,4.656792274271457,307.6666666666667,1.9518001458970915,2177.866666666667,5.642525608102751,1158.6,125.67861506920855,998.3333333333334,126.80224573645975,535.2,0.4140393356053996,535.3333333333334,0.48795003647426877,7124.933333333333,8.447033855287698,2258.0,24.79631308999673,2116.0,24.79631308999673,2130.6666666666665,21.13448997886318,3759.733333333333,0.7037315505489334,3713.9333333333334,0.25819888974715577,3336.5333333333333,1.5055453054181367,3763.9333333333334,1.0327955589886426,3766.82,0.4296177703161037,3761.6066666666666,0.41827309374653,3759.8466666666664,0.4389381125701419,5.213333333333334,0.051639777949432225,6.973333333333333,0.04577377082170616,4719.266666666666,16.589440129477637,37587.8,4.1092230756823405,92.06666666666666,2.0165977949672236,589.5333333333333,20.056586615540205,118.73333333333333,105.43953356353224,10.8,6.515914583321581,LOT-103,214326,87405,44879,119,3570,404,450,406,1743,3903,3467,118,291,290,42975,5,344887,5,209395,6
TRAY-1166,0.0,15,0,277.0,0.0,280.0,0.0,280.0,0.0,281.0,0.0,279.0,0.0,280.0,0.0,289.0,0.0,6475.133333333333,15.706534885048338,544.0,0.0,609.8,3.8022549700333,544.0,0.0,718.8,6.460871237136454,7098.866666666667,11.691673879100438,4284.4,9.941256028720494,6799.933333333333,1.3345232785353012,6798.933333333333,0.59361683970464,6800.466666666666,0.743223352957179,6799.0,0.3779644730092057,135.8,0.4140393356054131,6797.6,1.8439088914586257,135.8,0.41403933560542033,6475.133333333333,15.706534885048338,609.8,3.8022549700333,562.0,1.6035674514745542,4084.6666666666665,10.485818086939195,156.53333333333333,5.383395989610303,199.73333333333332,4.978047044871349,3780.266666666667,0.45773770821708737,4111.533333333334,0.6399404734222408,4147.6,0.5070925528371459,4114.6,0.5070925528371379,4186.866666666667,0.990430401872029,3674.9333333333334,0.593616839704707,3621.6,3.978513721048558,3430.133333333333,8.567935796300306,324.1333333333333,2.133630931623614,298.8666666666667,0.9154754164341261,2164.133333333333,5.370111287310088,1030.8,102.41177387669552,956.9333333333333,82.97888429049428,535.0,0.0,534.0,0.0,7089.866666666667,11.691673879100438,2202.733333333333,14.364970621354633,2065.733333333333,14.364970621354633,2048.6666666666665,10.286375640113667,3758.866666666667,0.9154754164341758,3714.2,0.676123403782778,3342.0,1.1338934190276502,3762.3333333333335,0.8164965809276638,3765.2799999999997,0.42627958632127033,3760.1133333333332,0.4138092498217783,3758.4,0.40883108632157505,5.166666666666667,0.06172133998483698,6.88,0.05606119105813915,4703.266666666666,13.609170577574625,37573.4,4.548155041961586,91.6,1.121223821162779,577.9333333333333,18.084984563628094,66.13333333333334,102.28941201084211,10.8,6.515914583321581,LOT-105,214353,87410,45164,119,3566,405,450,405,1677,3893,3373,117,290,292,42980,6,345281,5,209474,5
TRAY-1167,0.04,25,1,273.0,0.0,276.0,0.0,276.0,0.0,277.0,0.0,276.0,0.0,277.0,0.0,285.0,0.0,6475.8,21.884164746836106,544.0,0.0,616.48,8.689649014776146,544.0,0.0,742.52,11.347246362003425,7118.2,13.375973484822296,4307.0,12.449899597988663,6799.08,1.2220201853215678,6799.32,0.6904105059068878,6800.92,0.8124038404636179,6799.12,0.6000000000000928,135.72,0.45825756949558516,6797.08,1.3515423288474975,135.76,0.4358898943540661,6475.8,21.884164746836106,616.48,8.689649014776146,578.32,3.9234338701363787,4107.08,15.421629831722251,164.04,7.9868642156981755,199.84,5.535341001239219,3780.4,0.7071067811865271,4110.4,1.414213562373174,4147.08,0.7593857166595933,4114.04,0.7895146188218526,4188.88,1.0132456102380876,3675.28,0.4582575694955881,3622.36,3.935733730830835,3430.68,11.646601793370191,327.76,4.692902442341339,307.68,2.1354156504062654,2176.08,8.169659315622237,1089.84,121.66404563386834,951.76,78.93102474101462,536.0,0.0,536.0,0.0,7110.2,13.375973484822296,2246.96,23.114713928578016,2118.96,23.114713928578016,2127.32,19.089089379363497,3759.68,0.556776436283001,3714.36,0.6377042156569536,3340.48,4.032369030731115,3764.08,0.6403124237433058,3766.728,0.27616420236283135,3761.5040000000004,0.2922327839241207,3759.752,0.2931438782121894,5.224,0.06633249580710801,6.976,0.0778888096369858,4700.36,13.120848549795298,37586.12,3.370459909270672,92.76,1.051982255870632,601.76,23.750929806360553,58.2,139.91693964634877,13.0,7.359800721939872,LOT-104,214353,87410,45164,118,3575,406,453,405,1713,3900,3356,117,290,291,42915,5,344396,5,209946,6
TRAY-1168,0.04,25,1,280.0,0.0,284.0,0.0,283.0,0.0,281.0,0.0,280.0,0.0,283.0,0.0,291.0,0.0,6475.12,17.132619959208345,544.2,0.40824829046388444,621.96,9.239769116884547,544.12,0.33166247903551194,743.16,12.438783434618252,7124.88,10.417613290320837,4304.88,9.15295944854263,6800.08,1.4696938456699808,6799.2,0.5000000000001394,6800.84,0.8504900548115243,6799.08,0.493288286231782,135.8,0.4082482904638638,6796.92,1.4410644214144928,135.72,0.4582575694955834,6475.12,17.132619959208345,621.96,9.239769116884547,581.44,3.731398308051997,4104.76,11.203719620435882,161.6,9.37638878602347,200.2,7.029698902987717,3781.08,0.7593857166597547,4110.2,1.3844373104863268,4146.6,0.8660254037844248,4113.64,0.7571877794400451,4189.12,1.3638181696984877,3675.56,0.5066228051189899,3624.16,5.030573194643621,3430.28,9.108238029388582,330.84,4.913247398615308,309.48,2.002498439450081,2175.08,6.040971224342303,1086.48,152.16469148042634,981.68,104.7770331068153,534.2,0.40824829046388444,534.12,0.33166247903551194,7114.88,10.417613290320837,2254.56,16.041820345584284,2119.56,16.041820345584284,2126.04,10.60848716830064,3759.76,0.8306623862918304,3714.12,0.7810249675906394,3337.96,6.140575434490365,3764.12,0.7810249675906681,3767.0559999999996,0.46465040621954623,3761.796,0.4476605857120005,3760.0359999999996,0.4348179695765526,5.26,0.07071067811865506,7.02,0.07637626158259694,4709.64,18.728053823074823,37589.4,4.406434688800844,92.72,1.4866068747318504,593.96,19.93004432174366,93.32,120.83243218054773,13.0,7.359800721939873,LOT-104,213410,87348,45021,118,3561,404,457,405,1749,3900,3450,117,290,291,43001,5,346014,6,210085,5
TRAY-1169,0.0,15,0,277.0,0.0,280.0,0.0,280.0,0.0,278.0,0.0,279.0,0.0,280.0,0.0,288.0,0.0,6487.933333333333,10.484455614089303,544.2,0.4140393356054205,612.8666666666667,3.8147583085145738,544.1333333333333,0.35186577527450885,737.4,9.854658071911256,7120.533333333334,6.588590426602956,4301.8,6.155137227203998,6799.866666666667,1.8464895909601273,6799.066666666667,0.4577377082170445,6800.533333333334,0.8338093878328016,6799.066666666667,0.4577377082170282,135.6,0.5070925528371085,6796.4,1.1832159566198885,135.6,0.5070925528371082,6487.933333333333,10.484455614089303,612.8666666666667,3.8147583085145738,575.0,2.420153478013903,4105.533333333334,7.089898917944077,162.66666666666666,8.338093878327921,196.13333333333333,5.540328338215899,3779.8,0.4140393356053199,4111.733333333334,0.7988086367179243,4147.733333333334,0.4577377082169877,4114.4,0.5070925528369588,4189.0,1.195228609334285,3675.733333333333,0.45773770821707016,3621.8,4.459340117743301,3437.4666666666667,5.705469389312429,326.06666666666666,2.051712409068039,306.0,1.4142135623731005,2175.4,3.960519446450689,1117.1333333333334,160.60593596335934,946.0666666666667,93.51811640125189,535.2,0.4140393356054205,535.1333333333333,0.35186577527450885,7111.533333333334,6.588590426602956,2233.2,12.773857231526776,2098.2,12.773857231526776,2100.733333333333,10.885551804811591,3759.6666666666665,0.6172133998483338,3714.3333333333335,0.6172133998483773,3334.5333333333333,1.1254628677422396,3763.866666666667,0.7432233529572179,3767.0133333333333,0.4853079532872411,3761.8933333333334,0.4589843860814992,3760.1066666666666,0.4742914514857162,5.12,0.0560611910581389,6.906666666666667,0.05936168397046662,4700.4,12.099586769803393,37590.666666666664,4.450789122112943,92.53333333333333,1.767430203377075,589.6,21.68870673876153,119.53333333333333,214.03366446381634,11.733333333333333,7.004760286167305,LOT-103,213409,87349,45021,118,3561,404,454,405,1749,3895,3436,118,290,291,42931,5,345977,5,209727,5
TRAY-1170,0.0,25,0,276.0,0.0,283.0,0.0,283.0,0.0,283.0,0.0,283.0,0.0,285.0,0.0,294.0,0.0,6491.88,20.751144546747078,544.16,0.37416573867740255,619.4,9.656603957913982,544.08,0.27688746209725956,732.76,9.657812036550167,7115.56,11.39107838032323,4296.2,10.251016209787801,6799.84,2.034698994937662,6799.52,0.9183318209303934,6800.92,0.862167810425248,6799.16,0.7999999999999973,135.72,0.45825756949558494,6798.2,1.3844373104864696,135.8,0.408248290463856,6491.88,20.751144546747078,619.4,9.656603957913982,576.6,2.565800719723438,4101.96,15.13406752991388,156.32,7.830070242341379,194.36,9.861034428496835,3780.72,1.4000000000000066,4111.32,1.6763054614244068,4147.12,0.9273618495496536,4114.84,0.8504900548118233,4188.44,1.1575836902790244,3675.2,0.8660254037843582,3621.56,5.802872851728904,3438.68,11.025425161870073,329.12,5.101633725255723,306.6,1.25830573921179,2173.28,7.860873573168162,1070.6,139.5964421705176,951.6,115.13868449251396,534.16,0.37416573867740255,534.08,0.27688746209725956,7104.56,11.39107838032323,2220.36,14.888138455383368,2074.36,14.888138455383368,2057.6,16.070158679988,3760.64,0.6999999999999836,3715.4,0.5773502691896363,3332.52,3.7541088600802,3763.56,0.8205689083391501,3766.348,0.4547160286010979,3761.152,0.4379117110409291,3759.3520000000003,0.4369591895516727,5.196000000000001,0.06110100926607791,6.996,0.06757711644237757,4713.32,21.76334839433816,37582.56,4.500740679784012,92.48,0.5859465277082309,601.24,22.53382642458518,63.08,138.43798852434495,13.0,7.359800721939871,LOT-104,213889,86498,45613,119,3579,405,461,405,1698,3894,3419,117,290,290,42937,5,344820,5,209698,6
TRAY-1171,0.0,15,0,274.0,0.0,278.0,0.0,280.0,0.0,280.0,0.0,281.0,0.0,282.0,0.0,291.0,0.0,6491.933333333333,12.383552840456629,544.2,0.41403933560540246,613.2666666666667,5.624775127780239,544.2,0.4140393356054248,739.1333333333333,11.044498738329068,7117.333333333333,5.7776251506093,4296.8,4.3948021245883275,6800.8,1.0823255385643127,6799.4,0.6324555320336365,6800.733333333334,0.7037315505487725,6799.133333333333,0.5163977794944233,135.86666666666667,0.35186577527449425,6796.866666666667,1.4074631010979226,135.66666666666666,0.48795003647427276,6491.933333333333,12.383552840456629,613.2666666666667,5.624775127780239,575.2666666666667,2.89004860726959,4105.533333333334,7.229568912920502,164.2,8.072882296393809,191.13333333333333,5.475486497193867,3779.2,0.414039335605418,4111.533333333334,0.9904304018719521,4147.666666666667,0.48795003647424995,4114.333333333333,0.6172133998480495,4188.733333333334,1.032795558988624,3676.0666666666666,0.45773770821706994,3618.866666666667,4.793845260430532,3438.5333333333333,6.621034302742696,326.0,2.9999999999999956,306.06666666666666,1.5337473561121229,2175.0666666666666,3.7695522027853334,1158.5333333333333,139.81358337171,896.5333333333333,96.12481964810623,535.2,0.41403933560540246,535.2,0.4140393356054248,7107.333333333333,5.7776251506093,2202.4,9.32584733798645,2054.4,9.32584733798645,2031.2,7.701576832979444,3760.0,0.6546536707080496,3715.266666666667,0.7037315505488924,3331.6666666666665,1.5430334996209036,3763.266666666667,0.5936168397046757,3765.9066666666668,0.3881580434136351,3760.76,0.36606010435445235,3758.96,0.36994208040885657,5.1466666666666665,0.05163977794943255,6.946666666666667,0.051639777949431996,4706.266666666666,17.673493739280275,37577.8,3.7644957924569247,93.06666666666666,1.5337473561121304,622.8666666666667,18.035150863429646,69.86666666666666,91.59761901667427,10.8,6.515914583321581,LOT-104,213889,86498,45613,119,3563,404,459,404,1761,3891,3367,118,290,292,43073,5,344949,8,209400,6
